iter	Passed	Remaining
0	139	139286
1	141	70447
2	142	47273
3	143	35648
4	144	28658
5	144	24009
6	146	20713
7	146	18226
8	147	16294
9	148	14748
10	149	13483
11	150	12424
12	151	11527
13	152	10761
14	153	10100
15	154	9514
16	155	9005
17	156	8549
18	157	8145
19	158	7775
20	159	7448
21	160	7146
22	161	6870
23	162	6622
24	163	6389
25	167	6281
26	168	6075
27	169	5880
28	170	5704
29	171	5542
30	172	5383
31	173	5233
32	173	5098
33	175	4972
34	176	4854
35	177	4742
36	178	4634
37	179	4543
38	180	4451
39	181	4353
40	182	4264
41	183	4180
42	184	4101
43	185	4026
44	186	3954
45	187	3887
46	188	3821
47	189	3754
48	190	3694
49	191	3635
50	192	3579
51	195	3557
52	196	3514
53	197	3462
54	198	3412
55	199	3364
56	200	3316
57	201	3272
58	202	3227
59	203	3186
60	204	3144
61	205	3106
62	206	3069
63	207	3033
64	209	3017
65	210	2982
66	211	2946
67	212	2912
68	213	2881
69	214	2851
70	215	2820
71	216	2789
72	217	2762
73	218	2735
74	219	2708
75	220	2683
76	221	2659
77	222	2631
78	223	2609
79	225	2595
80	226	2569
81	227	2545
82	227	2518
83	228	2495
84	229	2473
85	230	2453
86	231	2432
87	232	2410
88	233	2391
89	234	2372
90	235	2353
91	236	2334
92	237	2316
93	238	2303
94	239	2282
95	240	2264
96	241	2247
97	242	2231
98	243	2213
99	244	2196
100	245	2181
101	246	2167
102	247	2153
103	248	2139
104	249	2127
105	250	2114
106	251	2099
107	252	2085
108	255	2088
109	256	2076
110	257	2063
111	258	2050
112	259	2037
113	260	2024
114	261	2009
115	262	1997
116	263	1984
117	264	1973
118	264	1961
119	265	1949
120	266	1937
121	268	1929
122	269	1918
123	269	1906
124	270	1895
125	271	1886
126	272	1874
127	273	1864
128	274	1855
129	275	1845
130	276	1835
131	277	1825
132	278	1815
133	279	1806
134	280	1796
135	281	1788
136	282	1780
137	283	1773
138	285	1767
139	286	1758
140	287	1750
141	287	1739
142	288	1730
143	289	1722
144	290	1715
145	291	1706
146	292	1698
147	293	1690
148	294	1683
149	295	1677
150	296	1669
151	298	1664
152	299	1656
153	300	1649
154	301	1645
155	302	1638
156	303	1631
157	304	1624
158	305	1617
159	306	1610
160	307	1601
161	308	1595
162	309	1589
163	310	1583
164	312	1578
165	313	1574
166	315	1572
167	316	1565
168	316	1558
169	318	1552
170	319	1546
171	320	1540
172	321	1534
173	322	1528
174	323	1522
175	324	1517
176	325	1511
177	325	1505
178	327	1502
179	328	1497
180	329	1491
181	330	1487
182	331	1481
183	332	1476
184	333	1470
185	335	1466
186	336	1461
187	337	1455
188	338	1451
189	339	1445
190	340	1441
191	341	1436
192	342	1434
193	343	1428
194	344	1423
195	345	1418
196	346	1413
197	347	1409
198	349	1405
199	350	1401
200	351	1397
201	352	1393
202	354	1390
203	355	1385
204	358	1389
205	360	1387
206	361	1384
207	363	1382
208	364	1378
209	365	1375
210	366	1370
211	367	1365
212	368	1361
213	369	1358
214	372	1361
215	373	1357
216	376	1358
217	377	1354
218	378	1350
219	379	1346
220	381	1343
221	382	1339
222	383	1334
223	384	1332
224	385	1328
225	387	1325
226	389	1324
227	390	1320
228	391	1317
229	392	1313
230	393	1310
231	394	1306
232	395	1301
233	396	1297
234	397	1294
235	398	1289
236	399	1286
237	400	1282
238	403	1283
239	404	1280
240	406	1279
241	407	1275
242	408	1271
243	408	1266
244	409	1263
245	411	1259
246	412	1256
247	412	1252
248	413	1248
249	415	1247
250	417	1245
251	418	1241
252	419	1239
253	421	1236
254	422	1233
255	423	1230
256	425	1229
257	426	1227
258	427	1223
259	429	1221
260	432	1224
261	433	1222
262	435	1221
263	436	1217
264	437	1214
265	438	1211
266	439	1207
267	440	1204
268	441	1200
269	442	1196
270	443	1192
271	444	1189
272	445	1187
273	447	1184
274	448	1182
275	463	1215
276	464	1211
277	465	1208
278	466	1205
279	467	1201
280	468	1198
281	469	1194
282	470	1191
283	471	1188
284	472	1185
285	473	1182
286	474	1179
287	477	1179
288	478	1176
289	479	1174
290	480	1170
291	481	1167
292	482	1165
293	483	1161
294	484	1157
295	485	1154
296	486	1151
297	487	1148
298	488	1146
299	489	1142
300	491	1140
301	492	1138
302	493	1135
303	495	1133
304	496	1130
305	497	1128
306	498	1125
307	499	1122
